Date,ExitDate,Year,Ticker,Strategy,Direction,PositionType,Entry,Exit,Outcome,ExitReason,RMultiple,Shares,PnL_$,HoldingDays,PyramidAdds
2023-04-10,2023-04-13,2023,DG,ShortWeakRS_Retrace_Position,LONG,Full,204.49,204.31,Loss,EMA21_Trail_Short,-0.03,276,-50.71,3,0
2023-04-11,2023-04-14,2023,HST,ShortWeakRS_Retrace_Position,LONG,Full,14.12,14.02,Loss,EMA21_Trail_Short,-0.13,2739,-267.47,3,0
2023-04-11,2023-04-14,2023,EQR,ShortWeakRS_Retrace_Position,LONG,Full,53.86,53.66,Loss,EMA21_Trail_Short,-0.1,938,-190.81,3,0
2023-04-12,2023-04-17,2023,CNC,ShortWeakRS_Retrace_Position,LONG,Full,67.18,68.7,Win,EMA21_Trail_Short,0.53,694,1054.88,5,0
2023-04-13,2023-04-18,2023,JKHY,ShortWeakRS_Retrace_Position,LONG,Full,152.65,149.05,Loss,EMA21_Trail_Short,-0.57,316,-1136.97,5,0
2023-04-11,2023-04-19,2023,SBAC,ShortWeakRS_Retrace_Position,LONG,Full,251.08,252.34,Win,EMA21_Trail_Short,0.11,172,216.54,8,0
2023-04-17,2023-04-19,2023,CF,ShortWeakRS_Retrace_Position,LONG,Full,73.09,68.76,Loss,StopLoss,-1.0,461,-1996.13,2,0
2023-04-17,2023-04-20,2023,LHX,ShortWeakRS_Retrace_Position,LONG,Full,191.04,191.39,Win,EMA21_Trail_Short,0.07,373,131.89,3,0
2023-04-18,2023-04-21,2023,BAC,ShortWeakRS_Retrace_Position,LONG,Full,28.43,27.79,Loss,EMA21_Trail_Short,-0.47,1459,-935.53,3,0
2023-04-19,2023-04-21,2023,AIG,ShortWeakRS_Retrace_Position,LONG,Full,50.07,47.99,Loss,StopLoss,-1.0,961,-1998.88,2,0
2023-04-17,2023-04-26,2023,MMM,ShortWeakRS_Retrace_Position,LONG,Full,80.92,78.21,Loss,StopLoss,-1.0,738,-1999.98,9,0
2023-04-19,2023-04-26,2023,COF,ShortWeakRS_Retrace_Position,LONG,Full,94.74,89.44,Loss,StopLoss,-1.0,377,-1998.1,7,0
2023-04-20,2023-04-26,2023,LHX,ShortWeakRS_Retrace_Position,LONG,Full,191.39,186.09,Loss,StopLoss,-1.0,377,-1998.1,6,0
2023-04-21,2023-04-28,2023,WFC,ShortWeakRS_Retrace_Position,LONG,Full,38.37,36.42,Loss,StopLoss,-1.0,1025,-1998.75,7,0
2023-04-28,2023-05-01,2023,PNC,ShortWeakRS_Retrace_Position,LONG,Full,117.88,110.66,Loss,StopLoss,-1.0,277,-1999.94,3,0
2023-03-27,2023-05-02,2023,OMC,RelativeStrength_Ranker_Position,LONG,Full,80.76,83.06,Win,EMA21_Trail_Early,0.55,475,1094.29,36,0
2023-04-27,2023-05-02,2023,HRL,ShortWeakRS_Retrace_Position,LONG,Full,36.39,36.21,Loss,EMA21_Trail_Short,-0.2,2272,-402.38,5,0
2023-04-28,2023-05-02,2023,PRU,ShortWeakRS_Retrace_Position,LONG,Full,75.87,72.84,Loss,StopLoss,-1.0,660,-1999.8,4,0
2023-04-28,2023-05-03,2023,AMD,RelativeStrength_Ranker_Position,LONG,Full,89.37,83.6,Loss,StopLoss,-1.0,346,-1996.42,5,0
2023-04-28,2023-05-04,2023,AIG,ShortWeakRS_Retrace_Position,LONG,Full,49.94,47.75,Loss,StopLoss,-1.0,913,-1999.47,6,0
2023-05-08,2023-05-11,2023,CI,ShortWeakRS_Retrace_Position,LONG,Full,251.66,247.2,Loss,EMA21_Trail_Short,-0.35,156,-695.75,3,0
2023-05-15,2023-05-18,2023,ALB,ShortWeakRS_Retrace_Position,LONG,Full,195.23,201.35,Win,EMA21_Trail_Short,0.38,124,758.74,3,0
2023-05-17,2023-05-22,2023,FFIV,ShortWeakRS_Retrace_Position,LONG,Full,139.18,144.75,Win,EMA21_Trail_Short,1.15,411,2289.27,5,0
2023-03-31,2023-05-25,2023,NVDA,RelativeStrength_Ranker_Position,LONG,Partial,27.75,37.95,Win,Partial_3.0R,5.45,320,3263.51,55,0
2023-04-05,2023-05-25,2023,ORCL,RelativeStrength_Ranker_Position,LONG,Partial,91.53,101.02,Win,Partial_3.0R,3.0,189,1793.79,50,0
2023-04-06,2023-05-25,2023,META,RelativeStrength_Ranker_Position,LONG,Partial,214.6,250.94,Win,Partial_3.0R,3.24,106,2938.78,49,0
2023-05-30,2023-06-02,2023,MTCH,ShortWeakRS_Retrace_Position,LONG,Full,33.89,37.85,Win,EMA21_Trail_Short,1.68,847,3355.68,3,0
2023-05-31,2023-06-05,2023,QCOM,ShortWeakRS_Retrace_Position,LONG,Full,107.33,106.69,Loss,EMA21_Trail_Short,-0.11,341,-218.01,5,0
2023-06-01,2023-06-06,2023,ENPH,ShortWeakRS_Retrace_Position,LONG,Full,181.47,182.61,Win,EMA21_Trail_Short,0.08,145,165.3,5,0
2023-06-02,2023-06-07,2023,PSX,ShortWeakRS_Retrace_Position,LONG,Full,88.9,92.58,Win,EMA21_Trail_Short,0.81,439,1616.54,5,0
2023-06-02,2023-06-07,2023,STT,ShortWeakRS_Retrace_Position,LONG,Full,65.26,68.07,Win,EMA21_Trail_Short,0.89,630,1769.01,5,0
2023-06-02,2023-06-07,2023,FCX,ShortWeakRS_Retrace_Position,LONG,Full,35.89,36.26,Win,EMA21_Trail_Short,0.16,877,325.09,5,0
2023-06-05,2023-06-08,2023,BK,ShortWeakRS_Retrace_Position,LONG,Full,39.65,40.89,Win,EMA21_Trail_Short,0.74,1197,1483.48,3,0
2023-06-06,2023-06-09,2023,DOW,ShortWeakRS_Retrace_Position,LONG,Full,45.17,44.44,Loss,EMA21_Trail_Short,-0.39,1075,-787.86,3,0
2023-06-07,2023-06-12,2023,CF,ShortWeakRS_Retrace_Position,LONG,Full,64.49,64.19,Loss,EMA21_Trail_Short,-0.06,434,-128.16,5,0
2023-06-07,2023-06-12,2023,CVS,ShortWeakRS_Retrace_Position,LONG,Full,64.71,64.72,Win,EMA21_Trail_Short,0.01,793,10.97,5,0
2023-06-07,2023-06-14,2023,ENPH,ShortWeakRS_Retrace_Position,LONG,Full,182.09,179.2,Loss,EMA21_Trail_Short,-0.23,157,-453.73,7,0
2023-06-09,2023-06-14,2023,LHX,ShortWeakRS_Retrace_Position,LONG,Full,179.08,181.3,Win,EMA21_Trail_Short,0.34,309,687.2,5,0
2023-06-12,2023-06-14,2023,CVS,ShortWeakRS_Retrace_Position,LONG,Full,64.72,62.32,Loss,StopLoss,-1.0,833,-1999.2,2,0
2023-06-08,2023-06-15,2023,TRGP,ShortWeakRS_Retrace_Position,LONG,Full,68.3,67.96,Loss,EMA21_Trail_Short,-0.1,621,-208.34,7,0
2023-06-12,2023-06-15,2023,LDOS,ShortWeakRS_Retrace_Position,LONG,Full,81.36,82.88,Win,EMA21_Trail_Short,0.48,634,962.84,3,0
2023-06-14,2023-06-20,2023,DHR,ShortWeakRS_Retrace_Position,LONG,Full,208.46,200.17,Loss,StopLoss,-1.0,241,-1997.89,6,0
2023-06-14,2023-06-20,2023,WTW,ShortWeakRS_Retrace_Position,LONG,Full,220.61,224.71,Win,EMA21_Trail_Short,0.67,325,1331.36,6,0
2023-06-15,2023-06-21,2023,MET,ShortWeakRS_Retrace_Position,LONG,Full,51.11,50.55,Loss,EMA21_Trail_Short,-0.2,709,-397.93,6,0
2023-05-25,2023-06-22,2023,AMD,RelativeStrength_Ranker_Position,LONG,Full,120.35,110.72,Loss,StopLoss,-1.0,207,-1993.41,28,0
2023-06-14,2023-06-22,2023,MSCI,ShortWeakRS_Retrace_Position,LONG,Full,472.08,450.99,Loss,StopLoss,-1.0,94,-1982.46,8,0
2023-06-20,2023-06-23,2023,AMGN,ShortWeakRS_Retrace_Position,LONG,Full,211.5,210.13,Loss,EMA21_Trail_Short,-0.16,238,-325.74,3,0
2023-06-20,2023-06-23,2023,HSIC,ShortWeakRS_Retrace_Position,LONG,Full,77.89,78.9,Win,EMA21_Trail_Short,0.36,714,721.14,3,0
2023-06-21,2023-06-29,2023,D,ShortWeakRS_Retrace_Position,LONG,Full,47.06,45.04,Loss,StopLoss,-1.0,990,-1999.8,8,0
2023-06-26,2023-06-29,2023,PODD,ShortWeakRS_Retrace_Position,LONG,Full,296.74,290.98,Loss,EMA21_Trail_Short,-0.42,145,-835.2,3,0
2023-06-26,2023-06-29,2023,LKQ,ShortWeakRS_Retrace_Position,LONG,Full,51.35,53.61,Win,EMA21_Trail_Short,1.43,1265,2861.35,3,0
2023-06-27,2023-06-30,2023,VZ,ShortWeakRS_Retrace_Position,LONG,Full,30.31,30.84,Win,EMA21_Trail_Short,0.61,2298,1222.95,3,0
2023-06-15,2023-07-03,2023,APA,ShortWeakRS_Retrace_Position,LONG,Full,31.44,30.89,Loss,EMA21_Trail_Short,-0.21,781,-429.38,18,0
2023-06-29,2023-07-05,2023,ULTA,ShortWeakRS_Retrace_Position,LONG,Full,465.28,479.83,Win,EMA21_Trail_Short,0.73,100,1455.0,6,0
2023-07-03,2023-07-07,2023,TSN,ShortWeakRS_Retrace_Position,LONG,Full,47.47,47.43,Loss,EMA21_Trail_Short,-0.03,1204,-52.36,4,0
2023-07-06,2023-07-11,2023,ULTA,ShortWeakRS_Retrace_Position,LONG,Full,470.55,483.24,Win,EMA21_Trail_Short,0.68,106,1345.14,5,0
2023-06-22,2023-07-12,2023,PANW,RelativeStrength_Ranker_Position,LONG,Full,124.57,117.21,Loss,StopLoss,-1.0,271,-1994.56,20,0
2023-07-05,2023-07-13,2023,AEE,ShortWeakRS_Retrace_Position,LONG,Full,77.39,78.79,Win,EMA21_Trail_Short,0.49,699,977.14,8,0
2023-07-10,2023-07-13,2023,CHRW,ShortWeakRS_Retrace_Position,LONG,Full,90.37,90.95,Win,EMA21_Trail_Short,0.17,571,332.56,3,0
2023-07-12,2023-07-17,2023,SBUX,ShortWeakRS_Retrace_Position,LONG,Full,94.99,94.79,Loss,EMA21_Trail_Short,-0.06,628,-124.8,5,0
2023-07-13,2023-07-18,2023,IFF,ShortWeakRS_Retrace_Position,LONG,Full,76.17,77.35,Win,EMA21_Trail_Short,0.37,623,733.92,5,0
2023-07-13,2023-07-18,2023,EG,ShortWeakRS_Retrace_Position,LONG,Full,339.76,343.89,Win,EMA21_Trail_Short,0.29,141,582.36,5,0
2023-07-18,2023-07-20,2023,SMCI,RelativeStrength_Ranker_Position,LONG,Full,31.84,28.46,Loss,StopLoss,-1.0,591,-1997.58,2,0
2023-07-13,2023-07-21,2023,XEL,ShortWeakRS_Retrace_Position,LONG,Full,58.96,59.77,Win,EMA21_Trail_Short,0.41,1015,817.54,8,0
2023-07-20,2023-07-25,2023,MKTX,ShortWeakRS_Retrace_Position,LONG,Full,257.86,260.31,Win,EMA21_Trail_Short,0.2,163,400.09,5,0
2023-07-24,2023-07-28,2023,PFE,ShortWeakRS_Retrace_Position,LONG,Full,32.17,31.25,Loss,StopLoss,-1.0,2173,-1999.16,4,0
2023-07-25,2023-07-28,2023,MKTX,ShortWeakRS_Retrace_Position,LONG,Full,260.31,261.79,Win,EMA21_Trail_Short,0.11,154,228.34,3,0
2023-07-25,2023-07-28,2023,KHC,ShortWeakRS_Retrace_Position,LONG,Full,32.14,31.8,Loss,EMA21_Trail_Short,-0.47,2777,-947.92,3,0
2023-03-31,2023-07-31,2023,NVDA,RelativeStrength_Ranker_Position,LONG,Runner,27.75,46.7,Win,TimeStop_120d,10.13,749,14189.82,122,0
2023-04-05,2023-08-03,2023,ORCL,RelativeStrength_Ranker_Position,LONG,Runner,91.53,111.35,Win,TimeStop_120d,6.27,443,8779.7,120,0
2023-08-01,2023-08-09,2023,SMCI,RelativeStrength_Ranker_Position,LONG,Full,33.76,29.95,Loss,StopLoss,-1.0,524,-1996.44,8,0
2023-06-27,2023-08-14,2023,PLTR,RelativeStrength_Ranker_Position,LONG,Full,14.61,15.72,Loss,EMA21_Trail_Early,0.5,1800,-1138.5,48,2
2023-06-06,2023-08-18,2023,CRM,RelativeStrength_Ranker_Position,LONG,Full,210.29,198.43,Loss,StopLoss,-1.0,168,-1992.48,73,0
2023-08-17,2023-08-22,2023,PFE,ShortWeakRS_Retrace_Position,LONG,Full,31.66,31.94,Win,EMA21_Trail_Short,0.22,1538,437.67,5,0
2023-08-22,2023-08-25,2023,MRNA,ShortWeakRS_Retrace_Position,LONG,Full,116.24,111.93,Loss,EMA21_Trail_Short,-0.39,180,-775.8,3,0
2023-05-10,2023-08-29,2023,FICO,RelativeStrength_Ranker_Position,LONG,Partial,757.9,888.34,Win,Partial_3.0R,3.23,36,3152.42,111,0
2023-08-29,2023-09-01,2023,MO,ShortWeakRS_Retrace_Position,LONG,Full,36.31,36.22,Loss,EMA21_Trail_Short,-0.12,2531,-232.81,3,0
2023-08-29,2023-09-01,2023,HSIC,ShortWeakRS_Retrace_Position,LONG,Full,78.33,76.11,Loss,StopLoss,-1.0,900,-1998.0,3,0
2023-08-30,2023-09-05,2023,SYK,ShortWeakRS_Retrace_Position,LONG,Full,280.36,279.53,Loss,EMA21_Trail_Short,-0.1,239,-197.64,6,0
2023-08-30,2023-09-05,2023,ZBRA,ShortWeakRS_Retrace_Position,LONG,Full,279.11,273.25,Loss,EMA21_Trail_Short,-0.43,147,-861.42,6,0
2023-09-01,2023-09-05,2023,WYNN,ShortWeakRS_Retrace_Position,LONG,Full,99.28,94.86,Loss,StopLoss,-1.0,452,-1997.84,4,0
2023-08-30,2023-09-06,2023,UDR,ShortWeakRS_Retrace_Position,LONG,Full,36.09,34.92,Loss,StopLoss,-1.0,1709,-1999.53,7,0
2023-09-05,2023-09-08,2023,SYK,ShortWeakRS_Retrace_Position,LONG,Full,279.53,282.71,Win,EMA21_Trail_Short,0.35,220,698.8,3,0
2023-09-07,2023-09-12,2023,VICI,ShortWeakRS_Retrace_Position,LONG,Full,27.15,27.31,Win,EMA21_Trail_Short,0.22,2666,433.92,5,0
2023-08-14,2023-09-13,2023,NVDA,RelativeStrength_Ranker_Position,LONG,Full,43.72,45.46,Win,EMA21_Trail_Early,0.52,595,1032.73,30,0
2023-09-08,2023-09-13,2023,NI,ShortWeakRS_Retrace_Position,LONG,Full,25.06,25.47,Win,EMA21_Trail_Short,0.56,2777,1127.58,5,0
2023-09-13,2023-09-18,2023,PCG,ShortWeakRS_Retrace_Position,LONG,Full,16.87,17.1,Win,EMA21_Trail_Short,0.43,3703,858.03,5,0
2023-09-13,2023-09-18,2023,ETR,ShortWeakRS_Retrace_Position,LONG,Full,44.84,45.62,Win,EMA21_Trail_Short,0.49,1257,976.86,5,0
2023-09-13,2023-09-18,2023,CNP,ShortWeakRS_Retrace_Position,LONG,Full,26.98,27.46,Win,EMA21_Trail_Short,0.6,2469,1193.23,5,0
2023-09-13,2023-09-18,2023,LNT,ShortWeakRS_Retrace_Position,LONG,Full,47.69,48.29,Win,EMA21_Trail_Short,0.4,1324,791.08,5,0
2023-09-18,2023-09-21,2023,WEC,ShortWeakRS_Retrace_Position,LONG,Full,79.88,79.54,Loss,EMA21_Trail_Short,-0.14,813,-280.28,3,0
2023-09-18,2023-09-21,2023,AEE,ShortWeakRS_Retrace_Position,LONG,Full,75.16,74.64,Loss,EMA21_Trail_Short,-0.24,904,-470.1,3,0
2023-09-18,2023-09-25,2023,PPL,ShortWeakRS_Retrace_Position,LONG,Full,23.8,23.09,Loss,StopLoss,-1.0,2816,-1999.36,7,0
2023-09-13,2023-09-26,2023,F,ShortWeakRS_Retrace_Position,LONG,Full,10.83,10.65,Loss,EMA21_Trail_Short,-0.4,4444,-802.3,13,0
2023-09-18,2023-09-26,2023,FE,ShortWeakRS_Retrace_Position,LONG,Full,33.44,32.37,Loss,StopLoss,-1.0,1869,-1999.83,8,0
2023-10-09,2023-10-12,2023,PSA,ShortWeakRS_Retrace_Position,LONG,Full,246.84,249.15,Win,EMA21_Trail_Short,0.23,196,452.8,3,0
2023-10-10,2023-10-13,2023,NKE,ShortWeakRS_Retrace_Position,LONG,Full,93.46,95.65,Win,EMA21_Trail_Short,0.51,467,1022.07,3,0
2023-10-11,2023-10-13,2023,PAYC,ShortWeakRS_Retrace_Position,LONG,Full,273.3,260.9,Loss,StopLoss,-1.0,161,-1996.4,2,0
2023-10-10,2023-10-18,2023,LKQ,ShortWeakRS_Retrace_Position,LONG,Full,47.81,47.08,Loss,EMA21_Trail_Short,-0.46,1273,-923.78,8,0
2023-10-16,2023-10-19,2023,GPC,ShortWeakRS_Retrace_Position,LONG,Full,139.89,134.64,Loss,StopLoss,-1.0,380,-1995.0,3,0
2023-10-16,2023-10-19,2023,NDAQ,ShortWeakRS_Retrace_Position,LONG,Full,48.8,49.76,Win,EMA21_Trail_Short,0.57,1183,1139.05,3,0
2023-10-17,2023-10-20,2023,EIX,ShortWeakRS_Retrace_Position,LONG,Full,59.22,56.19,Loss,StopLoss,-1.0,660,-1999.8,3,0
2023-10-16,2023-10-23,2023,ATO,ShortWeakRS_Retrace_Position,LONG,Full,106.18,101.92,Loss,StopLoss,-1.0,469,-1997.94,7,0
2023-11-03,2023-11-08,2023,BA,ShortWeakRS_Retrace_Position,LONG,Full,195.05,191.83,Loss,EMA21_Trail_Short,-0.32,197,-634.34,5,0
2023-11-03,2023-11-08,2023,BEN,ShortWeakRS_Retrace_Position,LONG,Full,21.41,20.83,Loss,EMA21_Trail_Short,-0.47,1626,-940.71,5,0
2023-11-03,2023-11-08,2023,KDP,ShortWeakRS_Retrace_Position,LONG,Full,29.18,29.12,Loss,EMA21_Trail_Short,-0.05,1612,-103.39,5,0
2023-11-03,2023-11-08,2023,MMM,ShortWeakRS_Retrace_Position,LONG,Full,73.29,72.09,Loss,EMA21_Trail_Short,-0.35,586,-704.48,5,0
2023-11-03,2023-11-08,2023,INVH,ShortWeakRS_Retrace_Position,LONG,Full,29.28,29.08,Loss,EMA21_Trail_Short,-0.13,1290,-256.42,5,0
2023-05-26,2023-11-10,2023,AVGO,RelativeStrength_Ranker_Position,LONG,Partial,78.27,93.2,Win,Partial_3.0R,3.72,372,3759.71,168,0
2023-11-08,2023-11-13,2023,FIS,ShortWeakRS_Retrace_Position,LONG,Full,50.43,49.85,Loss,EMA21_Trail_Short,-0.2,684,-398.88,5,0
2023-11-08,2023-11-13,2023,KDP,ShortWeakRS_Retrace_Position,LONG,Full,29.12,29.33,Win,EMA21_Trail_Short,0.18,1694,358.34,5,0
2023-11-08,2023-11-13,2023,SYK,ShortWeakRS_Retrace_Position,LONG,Full,269.05,275.96,Win,EMA21_Trail_Short,0.58,168,1161.65,5,0
2023-11-08,2023-11-13,2023,PPG,ShortWeakRS_Retrace_Position,LONG,Full,123.01,123.38,Win,EMA21_Trail_Short,0.08,431,157.51,5,0
2023-11-08,2023-11-13,2023,PEP,ShortWeakRS_Retrace_Position,LONG,Full,154.78,155.13,Win,EMA21_Trail_Short,0.08,458,162.41,5,0
2023-11-13,2023-11-16,2023,HSY,ShortWeakRS_Retrace_Position,LONG,Full,182.04,184.23,Win,EMA21_Trail_Short,0.31,287,627.43,3,0
2023-11-13,2023-11-16,2023,PEP,ShortWeakRS_Retrace_Position,LONG,Full,155.13,155.08,Loss,EMA21_Trail_Short,-0.01,471,-23.97,3,0
2023-11-14,2023-11-17,2023,LOW,ShortWeakRS_Retrace_Position,LONG,Full,194.57,195.97,Win,EMA21_Trail_Short,0.17,242,338.78,3,0
2023-11-14,2023-11-17,2023,DOV,ShortWeakRS_Retrace_Position,LONG,Full,133.28,134.25,Win,EMA21_Trail_Short,0.17,352,340.55,3,0
2023-11-14,2023-11-17,2023,DAL,ShortWeakRS_Retrace_Position,LONG,Full,34.45,35.25,Win,EMA21_Trail_Short,0.41,1020,818.71,3,0
2023-11-16,2023-11-21,2023,TSN,ShortWeakRS_Retrace_Position,LONG,Full,44.68,44.35,Loss,EMA21_Trail_Short,-0.14,888,-288.99,5,0
2023-11-16,2023-11-21,2023,ROK,ShortWeakRS_Retrace_Position,LONG,Full,263.47,260.19,Loss,EMA21_Trail_Short,-0.25,155,-507.86,5,0
2023-11-17,2023-11-22,2023,JCI,ShortWeakRS_Retrace_Position,LONG,Full,50.41,50.87,Win,EMA21_Trail_Short,0.23,1000,463.69,5,0
2023-11-17,2023-11-22,2023,UAL,ShortWeakRS_Retrace_Position,LONG,Full,39.76,39.8,Win,EMA21_Trail_Short,0.02,813,32.52,5,0
2023-11-17,2023-11-22,2023,MDT,ShortWeakRS_Retrace_Position,LONG,Full,70.01,73.39,Win,EMA21_Trail_Short,1.32,781,2640.02,5,0
2023-11-21,2023-11-27,2023,TDY,ShortWeakRS_Retrace_Position,LONG,Full,392.87,398.42,Win,EMA21_Trail_Short,0.42,151,838.05,6,0
2023-11-21,2023-11-27,2023,TECH,ShortWeakRS_Retrace_Position,LONG,Full,62.89,61.64,Loss,EMA21_Trail_Short,-0.28,445,-555.31,6,0
2023-11-22,2023-11-28,2023,TER,ShortWeakRS_Retrace_Position,LONG,Full,91.55,90.47,Loss,EMA21_Trail_Short,-0.26,476,-512.78,6,0
2023-11-10,2023-11-29,2023,JBL,RelativeStrength_Ranker_Position,LONG,Full,127.62,121.71,Loss,StopLoss,-1.0,338,-1997.58,19,0
2023-11-24,2023-11-29,2023,MO,ShortWeakRS_Retrace_Position,LONG,Full,34.81,35.06,Win,EMA21_Trail_Short,0.32,2564,631.21,5,0
2023-11-22,2023-11-30,2023,HSIC,ShortWeakRS_Retrace_Position,LONG,Full,69.4,66.06,Loss,StopLoss,-1.0,598,-1997.32,8,0
2023-11-30,2023-12-05,2023,TRMB,ShortWeakRS_Retrace_Position,LONG,Full,46.4,45.94,Loss,EMA21_Trail_Short,-0.23,1000,-460.0,5,0
2023-10-09,2023-12-07,2023,DELL,RelativeStrength_Ranker_Position,LONG,Full,64.61,66.34,Win,EMA21_Trail_Early,0.53,916,70.9,59,1
2023-12-07,2023-12-12,2023,TRMB,ShortWeakRS_Retrace_Position,LONG,Full,46.75,48.09,Win,EMA21_Trail_Short,0.71,1052,1409.68,5,0
2023-12-08,2023-12-13,2023,BIIB,ShortWeakRS_Retrace_Position,LONG,Full,239.29,255.56,Win,EMA21_Trail_Short,1.85,227,3693.29,5,0
2023-12-08,2023-12-13,2023,ON,ShortWeakRS_Retrace_Position,LONG,Full,76.14,81.06,Win,EMA21_Trail_Short,1.2,486,2391.12,5,0
2023-12-11,2023-12-13,2023,MRNA,ShortWeakRS_Retrace_Position,LONG,Full,82.0,75.51,Loss,StopLoss,-1.0,308,-1998.92,2,0
2023-11-20,2023-12-14,2023,ADBE,RelativeStrength_Ranker_Position,LONG,Full,612.7,583.41,Loss,StopLoss,-1.0,68,-1991.72,24,0
2023-12-13,2023-12-18,2023,BMY,ShortWeakRS_Retrace_Position,LONG,Full,46.48,46.01,Loss,EMA21_Trail_Short,-0.28,1183,-554.64,5,0
2023-12-14,2023-12-19,2023,DVN,ShortWeakRS_Retrace_Position,LONG,Full,42.28,42.93,Win,EMA21_Trail_Short,0.33,1025,669.58,5,0
2023-12-14,2023-12-19,2023,PAYC,ShortWeakRS_Retrace_Position,LONG,Full,200.62,204.83,Win,EMA21_Trail_Short,0.35,165,694.13,5,0
2023-12-18,2023-12-21,2023,CTVA,ShortWeakRS_Retrace_Position,LONG,Full,46.17,46.27,Win,EMA21_Trail_Short,0.05,1047,108.09,3,0
2023-12-19,2023-12-22,2023,BMY,ShortWeakRS_Retrace_Position,LONG,Full,46.7,46.86,Win,EMA21_Trail_Short,0.09,1092,177.51,3,0
2023-11-16,2023-12-26,2023,INTC,RelativeStrength_Ranker_Position,LONG,Partial,42.78,49.83,Win,Partial_3.0R,3.27,277,1953.57,40,0
2023-12-20,2023-12-26,2023,PAYC,ShortWeakRS_Retrace_Position,LONG,Full,200.94,203.19,Win,EMA21_Trail_Short,0.18,162,364.83,6,0
2023-12-21,2023-12-27,2023,BDX,ShortWeakRS_Retrace_Position,LONG,Full,234.01,233.4,Loss,EMA21_Trail_Short,-0.09,290,-175.63,6,0
2023-12-27,2024-01-02,2023,BDX,ShortWeakRS_Retrace_Position,LONG,Full,233.4,236.21,Win,EMA21_Trail_Short,0.42,300,844.45,6,0
2023-12-28,2024-01-02,2023,STX,RelativeStrength_Ranker_Position,LONG,Full,82.72,79.39,Loss,StopLoss,-1.0,600,-1998.0,5,0
2023-12-18,2024-01-04,2023,ANET,RelativeStrength_Ranker_Position,LONG,Full,59.7,57.05,Loss,StopLoss,-1.0,754,-1998.1,17,0
2023-12-01,2024-01-08,2023,GDDY,RelativeStrength_Ranker_Position,LONG,Full,102.01,101.94,Loss,EMA21_Trail_Early,-0.02,539,-37.73,38,0
